SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,3,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,1
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,16,1,0,2,0.0,0,0,,1,2,0.5,0,4,4,3,0,0,0,1,-1
42018,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,4,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-4
42018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,13,0,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,-9
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,27,7,3,8,0.375,1,4,0.25,0,0,,1,2,3,1,2,1,0,1,15
42018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,31,3,1,1,1.0,1,1,1.0,0,0,,0,3,3,1,0,0,1,3,-9
42018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,29,10,5,8,0.625,0,0,,0,1,0.0,0,4,4,2,0,3,0,4,-1
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,10,2,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,2,0,0,3,-11
42018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,8,2,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,1,0,0
42018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,33,17,7,10,0.7,2,3,0.667,1,2,0.5,0,2,2,3,0,0,1,1,-17
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,27,9,3,7,0.429,1,2,0.5,2,2,1.0,0,5,5,3,0,0,1,3,5
42018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,44,16,7,8,0.875,2,2,1.0,0,1,0.0,2,5,7,1,0,3,2,3,-5
42018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,33,17,6,9,0.667,0,1,0.0,5,10,0.5,2,5,7,1,1,0,1,4,6
42018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,45,29,11,31,0.355,4,11,0.364,3,3,1.0,2,10,12,14,4,2,5,5,-10
42018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,17,3,1,5,0.2,1,4,0.25,0,0,,0,2,2,1,0,0,1,2,14
42018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,16,1,0,4,0.0,0,0,,1,3,0.333,0,3,3,0,0,1,0,3,-9
42018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,28,17,7,11,0.636,1,4,0.25,2,2,1.0,0,5,5,3,0,0,3,3,1
42018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,5,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,5
42018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,25,14,4,10,0.4,2,4,0.5,4,5,0.8,2,4,6,1,0,0,1,2,31
42018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,21,5,2,8,0.25,1,5,0.2,0,0,,0,3,3,2,2,0,0,0,-3
42018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,5,2,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2
42018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,32,17,8,19,0.421,1,7,0.143,0,0,,1,1,2,2,0,2,1,3,-3
42018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,45,50,17,33,0.515,10,18,0.556,6,8,0.75,2,5,7,6,3,1,6,2,9
42018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,42,36,14,20,0.7,3,8,0.375,5,8,0.625,1,8,9,3,0,0,5,5,0
42018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,32,13,6,9,0.667,0,0,,1,1,1.0,6,7,13,4,0,1,0,0,2
42018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,6,7,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,1,-2
42018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,24,4,2,4,0.5,0,0,,0,0,,4,5,9,2,1,3,2,4,2
42018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,24,12,4,7,0.571,0,0,,4,5,0.8,6,5,11,1,1,1,0,2,14
42018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,38,13,4,7,0.571,3,6,0.5,2,2,1.0,1,5,6,0,2,0,0,4,0
42018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,38,16,5,12,0.417,5,10,0.5,1,2,0.5,0,1,1,1,0,1,2,3,-4
42018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,20,5,2,6,0.333,1,2,0.5,0,0,,1,2,3,0,0,0,0,3,-16
42018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,39,18,6,17,0.353,1,7,0.143,5,6,0.833,1,2,3,11,1,1,3,3,15
42018,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,28,0,0,6,0.0,0,6,0.0,0,0,,1,4,5,0,0,0,0,3,-12
42018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,5,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,-1
42018,1629109,Gary Clark,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,201935,James Harden,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,38,30,8,19,0.421,6,12,0.5,8,8,1.0,0,3,3,4,2,0,8,2,-12
42018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,33,11,3,9,0.333,2,6,0.333,3,4,0.75,0,11,11,1,0,1,2,2,18
42018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,9,3,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,1,0,0,8
42018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,9,0,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,0,1,-7
42018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,28,4,1,6,0.167,0,0,,2,6,0.333,4,3,7,2,0,0,1,2,-20
42018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-6
42018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,14,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,12
42018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,23,3,1,4,0.25,1,3,0.333,0,0,,2,3,5,4,1,0,2,2,-1
42018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,33,23,8,13,0.615,3,8,0.375,4,5,0.8,0,4,4,1,2,0,1,2,10
42018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,40,31,11,26,0.423,3,7,0.429,6,6,1.0,3,4,7,4,1,0,4,2,8
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,20,12,4,7,0.571,3,5,0.6,1,2,0.5,1,2,3,1,0,0,2,2,15
42018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,32,26,9,20,0.45,5,9,0.556,3,3,1.0,1,2,3,7,1,0,0,3,-17
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,17,4,1,4,0.25,0,2,0.0,2,4,0.5,1,8,9,3,0,0,1,5,14
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,32,41,12,23,0.522,2,6,0.333,15,20,0.75,2,7,9,3,1,4,1,2,22
42018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,28,22,8,15,0.533,4,6,0.667,2,2,1.0,1,4,5,6,0,0,4,6,-8
42018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,33,15,7,16,0.438,0,0,,1,3,0.333,6,6,12,3,1,0,2,5,-11
42018,1629017,Khyri Thomas,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,4,5,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,5
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,26,4,2,3,0.667,0,0,,0,0,,1,4,5,1,1,0,1,0,12
42018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,32,11,5,11,0.455,1,3,0.333,0,0,,0,1,1,1,2,1,1,3,-18
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,20,7,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,2,1,0,2,3,29
42018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,32,10,4,11,0.364,2,7,0.286,0,0,,0,2,2,3,2,0,0,3,-22
42018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,16,2,1,5,0.2,0,2,0.0,0,0,,1,4,5,0,0,0,0,5,3
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,27,9,3,7,0.429,0,2,0.0,3,4,0.75,3,10,13,6,1,0,3,4,9
42018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,4,0,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,5
42018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,12,2,1,6,0.167,0,0,,0,0,,0,2,2,1,1,0,1,0,-11
42018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,29,5,2,6,0.333,1,3,0.333,0,0,,0,2,2,2,0,0,0,0,-24
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-5
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,4,2,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,1,0,-5
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,28,16,7,12,0.583,1,3,0.333,1,1,1.0,1,2,3,5,2,1,2,0,13
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,26,7,3,4,0.75,0,1,0.0,1,1,1.0,0,5,5,3,0,5,2,2,9
42018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-5
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,30,18,5,11,0.455,2,5,0.4,6,7,0.857,1,3,4,1,0,0,1,1,4
42018,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,15,6,2,6,0.333,0,3,0.0,2,3,0.667,1,2,3,1,0,0,2,5,-12
42018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,35,23,8,19,0.421,2,8,0.25,5,6,0.833,2,6,8,7,5,2,4,4,-8
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,6,0,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,1,0,-9
42018,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,13,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,0,1,0,2,0
42018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,18,4,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,0,-6
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,14,0,0,3,0.0,0,0,,0,0,,0,2,2,1,1,0,0,0,-8
42018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,33,3,1,7,0.143,1,6,0.167,0,0,,1,2,3,2,1,0,1,4,-18
42018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,29,6,3,6,0.5,0,0,,0,0,,1,6,7,1,1,1,1,1,-21
42018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
42018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,12,2,1,3,0.333,0,0,,0,0,,0,1,1,0,1,1,0,2,4
42018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,8,2,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,1,0,0,2,-6
42018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,13,8,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,0,0,2,2
42018,201163,Wilson Chandler,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,12,6,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,1,0,0,2,3,-7
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,18,2,1,2,0.5,0,0,,0,0,,1,6,7,2,0,0,0,3,13
42018,203210,JaMychal Green,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,21,6,1,2,0.5,1,1,1.0,3,4,0.75,0,2,2,1,1,0,1,1,9
42018,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,28,9,3,6,0.5,3,6,0.5,0,0,,0,1,1,1,2,0,0,3,4
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,26,10,4,10,0.4,2,4,0.5,0,0,,2,1,3,2,0,0,1,1,13
42018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,11,7,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0,1,2,0,0,0,-3
42018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,26,10,5,8,0.625,0,1,0.0,0,0,,1,2,3,4,0,1,1,4,-17
42018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,38,33,12,21,0.571,3,6,0.5,6,6,1.0,0,7,7,6,1,0,3,3,9
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,35,12,3,14,0.214,1,9,0.111,5,5,1.0,0,10,10,7,3,0,3,4,-2
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,40,32,12,20,0.6,6,9,0.667,2,2,1.0,0,1,1,0,0,0,1,2,4
42018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,36,16,5,20,0.25,1,5,0.2,5,6,0.833,2,5,7,4,0,0,1,3,-1
42018,101150,Lou Williams,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,30,12,2,10,0.2,1,4,0.25,7,10,0.7,1,3,4,3,1,0,1,2,-18
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,36,10,4,11,0.364,0,2,0.0,2,4,0.5,3,6,9,5,0,2,1,3,9
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,21,8,4,7,0.571,0,0,,0,0,,3,7,10,4,0,0,4,6,-8
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,13,4,2,3,0.667,0,1,0.0,0,0,,2,0,2,0,1,0,0,2,5
42018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,31,25,9,15,0.6,3,5,0.6,4,4,1.0,0,2,2,2,1,0,2,3,-1
42018,201143,Al Horford,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,33,14,4,19,0.211,1,6,0.167,5,6,0.833,6,6,12,5,0,0,2,3,10
42018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,35,9,4,9,0.444,1,2,0.5,0,0,,3,6,9,3,0,0,1,1,2
42018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,36,18,4,10,0.4,1,3,0.333,9,12,0.75,0,8,8,2,1,0,4,2,4
42018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,19,11,4,6,0.667,2,4,0.5,1,2,0.5,0,1,1,1,2,0,2,2,9
42018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,30,18,7,11,0.636,2,4,0.5,2,2,1.0,1,7,8,0,0,0,0,4,18
42018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,37,22,6,14,0.429,1,3,0.333,9,10,0.9,0,8,8,3,0,0,2,3,-2
42018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,33,19,5,13,0.385,3,6,0.5,6,6,1.0,2,4,6,5,2,0,2,1,10
42018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,27,13,5,9,0.556,2,4,0.5,1,2,0.5,0,6,6,1,0,0,1,3,-16
42018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,6,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,3,-6
42018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,6,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,-5
42018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,18,2,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,1,2,-3
42018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,18,5,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,1,0,0,2,-11
42018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,40,14,5,21,0.238,2,7,0.286,2,4,0.5,3,6,9,7,0,0,3,3,-17
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,16,10,3,5,0.6,1,1,1.0,3,4,0.75,2,2,4,1,0,1,2,2,-2
42018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,22,14,6,9,0.667,0,1,0.0,2,4,0.5,3,5,8,2,0,0,2,6,-10
42018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,34,13,5,12,0.417,0,2,0.0,3,4,0.75,3,4,7,0,0,2,0,4,4
42018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,26,21,7,18,0.389,3,7,0.429,4,4,1.0,0,2,2,1,1,0,2,4,-11
42018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,34,20,7,9,0.778,3,3,1.0,3,3,1.0,0,3,3,2,2,1,3,3,13
42018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,37,14,4,13,0.308,0,4,0.0,6,7,0.857,0,2,2,7,1,0,3,3,-10
42018,202083,Wesley Matthews,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,29,3,1,7,0.143,1,5,0.2,0,0,,0,2,2,2,1,0,2,1,4
42018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,30,8,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,3,0,0,2,1,-21
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,5,0,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,1
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,39,9,3,8,0.375,2,5,0.4,1,2,0.5,1,3,4,9,4,0,6,2,26
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,3,0,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,3,0,0
42018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,3,0,0,4,0.0,0,4,0.0,0,0,,0,0,0,0,0,0,0,0,0
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0
42018,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,15,4,2,4,0.5,0,1,0.0,0,0,,0,2,2,2,1,0,2,0,-1
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,3,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-3
42018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,16,0,0,4,0.0,0,0,,0,0,,2,4,6,1,0,0,2,3,2
42018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,16,5,2,2,1.0,0,0,,1,1,1.0,1,3,4,0,0,1,1,0,-3
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,26,8,3,8,0.375,2,6,0.333,0,0,,0,2,2,2,2,0,0,4,10
42018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,31,5,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,3,1,0,3,4,-25
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,25,2,1,3,0.333,0,0,,0,0,,0,6,6,2,2,2,0,2,11
42018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,35,19,8,16,0.5,2,8,0.25,1,2,0.5,0,4,4,2,1,0,4,2,-16
42018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,41,24,7,19,0.368,4,8,0.5,6,6,1.0,0,3,3,8,1,0,4,5,16
42018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,34,11,4,10,0.4,3,5,0.6,0,0,,1,8,9,2,2,0,1,3,-13
42018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,31,8,2,4,0.5,0,0,,4,4,1.0,2,8,10,3,2,1,2,4,16
42018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,37,32,8,21,0.381,4,10,0.4,12,14,0.857,0,10,10,6,1,1,5,3,-2
