SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0
22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,29,14,5,9,0.556,0,3,0.0,4,5,0.8,1,2,3,0,3,0,0,1,-3
22018,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,24,20,7,17,0.412,4,6,0.667,2,2,1.0,0,6,6,5,0,3,1,1,22
22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,34,5,1,4,0.25,1,4,0.25,2,2,1.0,0,3,3,1,2,0,0,3,7
22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,31,12,5,6,0.833,0,0,,2,4,0.5,0,8,8,1,2,0,1,3,8
22018,1627758,Ron Baker,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,35,12,3,10,0.3,1,6,0.167,5,6,0.833,0,2,2,8,0,0,1,2,9
22018,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,2,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0
22018,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,21,11,4,11,0.364,0,0,,3,3,1.0,1,8,9,0,1,0,0,2,10
22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,2,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,0
22018,203124,Kyle O'Quinn,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,17,9,3,8,0.375,0,1,0.0,3,4,0.75,2,5,7,3,0,4,1,2,-6
22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,17,2,1,1,1.0,0,0,,0,0,,0,0,0,3,0,0,2,3,-6
22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,28,9,3,11,0.273,1,2,0.5,2,2,1.0,0,4,4,0,2,0,1,2,-12
22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,19,15,5,9,0.556,5,8,0.625,0,0,,0,0,0,1,1,0,1,3,6
22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,27,9,4,8,0.5,0,2,0.0,1,1,1.0,2,9,11,1,0,1,0,2,19
22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,27,13,5,6,0.833,0,0,,3,3,1.0,3,10,13,0,0,1,2,4,19
22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,27,12,5,9,0.556,0,0,,2,2,1.0,4,2,6,2,2,2,1,3,1
22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,17,15,7,9,0.778,1,1,1.0,0,0,,0,1,1,5,1,0,1,0,12
22018,1627772,Daniel Hamilton,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,23,9,4,9,0.444,1,2,0.5,0,0,,3,5,8,6,0,0,2,2,-1
22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,36,10,4,16,0.25,2,7,0.286,0,0,,2,6,8,7,2,0,3,2,20
22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,28,15,5,10,0.5,2,5,0.4,3,4,0.75,1,1,2,2,0,0,1,2,-5
22018,1629067,Isaac Bonga,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,5,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,3
22018,1629123,Jared Terrell,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,-4
22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,5,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,3,-3
22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,21,8,2,4,0.5,2,2,1.0,2,2,1.0,0,3,3,4,1,0,2,1,-2
22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,34,8,3,7,0.429,1,4,0.25,1,2,0.5,0,2,2,0,1,3,2,4,30
22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,24,19,8,12,0.667,0,0,,3,7,0.429,3,6,9,4,1,0,3,5,1
22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,13,5,2,4,0.5,1,1,1.0,0,0,,0,4,4,0,1,0,0,3,-4
22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,15,2,1,4,0.25,0,3,0.0,0,0,,0,4,4,0,0,1,0,0,-12
22018,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,21,6,2,6,0.333,0,0,,2,3,0.667,5,3,8,1,1,0,1,1,0
22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,34,16,6,15,0.4,0,4,0.0,4,5,0.8,1,1,2,3,0,0,2,3,-15
22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,31,16,6,14,0.429,0,0,,4,4,1.0,2,9,11,6,0,0,2,2,-10
22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,37,21,9,18,0.5,2,4,0.5,1,3,0.333,2,7,9,3,2,0,0,2,-12
22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,24,11,5,8,0.625,1,1,1.0,0,0,,0,0,0,5,1,0,1,0,-8
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,32,12,4,10,0.4,2,6,0.333,2,2,1.0,0,3,3,8,3,1,4,3,6
22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,33,14,7,10,0.7,0,2,0.0,0,0,,5,4,9,1,3,0,3,4,-11
22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,25,10,4,8,0.5,2,2,1.0,0,0,,2,2,4,6,2,0,0,3,12
22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,26,12,4,8,0.5,0,1,0.0,4,4,1.0,2,8,10,4,0,0,3,1,5
22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,30,13,6,16,0.375,1,5,0.2,0,3,0.0,1,4,5,3,1,0,2,2,-27
22018,1626155,Sam Dekker,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,16,6,3,4,0.75,0,0,,0,0,,3,5,8,0,1,0,1,0,12
22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,14,2,1,4,0.25,0,0,,0,0,,1,2,3,1,1,0,1,2,1
22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,19,8,3,6,0.5,1,3,0.333,1,2,0.5,0,3,3,1,0,0,0,3,-8
22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,32,16,7,17,0.412,2,5,0.4,0,0,,4,20,24,8,0,2,3,1,-12
22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,25,8,4,8,0.5,0,0,,0,0,,5,5,10,6,0,1,0,3,6
22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,25,17,4,12,0.333,2,3,0.667,7,7,1.0,0,4,4,4,0,0,1,2,9
22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,23,9,3,7,0.429,0,0,,3,5,0.6,1,7,8,1,1,2,1,0,4
22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,16,9,3,10,0.3,1,3,0.333,2,2,1.0,0,1,1,0,0,0,2,2,-32
22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,37,17,5,17,0.294,2,7,0.286,5,8,0.625,0,5,5,1,1,1,2,1,4
22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,31,12,5,11,0.455,1,2,0.5,1,2,0.5,2,1,3,2,0,0,1,3,-6
22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,26,2,1,7,0.143,0,4,0.0,0,0,,0,1,1,0,1,1,1,1,-17
22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,14,8,3,4,0.75,0,0,,2,3,0.667,3,7,10,0,0,2,3,2,-3
22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,33,17,7,11,0.636,2,2,1.0,1,1,1.0,2,0,2,1,1,0,1,2,-6
22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,17,2,1,4,0.25,0,0,,0,0,,2,2,4,0,0,1,0,0,-26
22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,25,9,4,8,0.5,0,2,0.0,1,2,0.5,3,7,10,1,2,2,1,2,29
22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,37,25,10,27,0.37,2,10,0.2,3,4,0.75,3,2,5,6,2,1,0,4,2
22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,17,6,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,1,0,0,1,3,-11
22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,37,23,9,17,0.529,3,6,0.5,2,2,1.0,1,4,5,5,2,1,1,5,-3
22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,37,22,9,23,0.391,2,5,0.4,2,6,0.333,2,13,15,13,0,1,8,2,-7
22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,2,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5
22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,23,13,6,7,0.857,1,1,1.0,0,0,,0,2,2,2,1,0,1,2,1
22018,201949,James Johnson,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,19,7,3,7,0.429,1,3,0.333,0,0,,2,2,4,3,0,0,0,3,-21
22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,34,16,6,14,0.429,2,6,0.333,2,2,1.0,3,3,6,2,1,0,1,3,8
22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,36,20,7,18,0.389,3,7,0.429,3,4,0.75,1,3,4,5,2,0,2,2,0
22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,37,38,13,35,0.371,5,17,0.294,7,7,1.0,0,5,5,7,1,1,7,4,-14
22018,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,26,7,3,6,0.5,1,3,0.333,0,0,,0,4,4,0,2,1,0,0,-9
22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,28,13,6,10,0.6,1,5,0.2,0,0,,1,1,2,0,0,1,3,3,2
22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021800582,2019-01-05,POR vs. HOU,W,30,7,3,6,0.5,1,2,0.5,0,0,,4,4,8,2,1,0,2,2,18
22018,202688,Brandon Knight,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,13,7,3,7,0.429,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,0,4
22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,12,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,7
22018,2403,Nene,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,13,0,0,0,,0,0,,0,0,,0,3,3,1,1,0,0,3,-6
22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021800582,2019-01-05,POR vs. HOU,W,31,14,6,11,0.545,0,3,0.0,2,2,1.0,2,1,3,4,1,1,0,3,13
22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800582,2019-01-05,POR vs. HOU,W,14,2,1,4,0.25,0,1,0.0,0,0,,1,5,6,2,0,0,1,2,-6
22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,34,0,0,1,0.0,0,0,,0,0,,1,3,4,2,2,0,0,5,-15
22018,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021800579,2019-01-05,CLE vs. NOP,L,20,8,3,8,0.375,2,5,0.4,0,0,,0,0,0,2,0,1,1,5,-13
22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021800579,2019-01-05,CLE vs. NOP,L,31,15,5,12,0.417,2,5,0.4,3,4,0.75,1,2,3,2,0,0,3,2,-30
22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800579,2019-01-05,CLE vs. NOP,L,33,13,5,12,0.417,2,4,0.5,1,1,1.0,0,1,1,5,3,0,3,5,-32
22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021800579,2019-01-05,CLE vs. NOP,L,26,10,4,8,0.5,0,0,,2,2,1.0,2,9,11,2,2,1,1,4,-20
22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800579,2019-01-05,NOP @ CLE,W,29,20,6,12,0.5,0,2,0.0,8,10,0.8,3,7,10,3,4,2,1,3,19
22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800579,2019-01-05,NOP @ CLE,W,33,22,8,14,0.571,1,3,0.333,5,5,1.0,2,10,12,8,1,0,2,1,28
22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800579,2019-01-05,NOP @ CLE,W,27,22,9,13,0.692,4,6,0.667,0,0,,2,3,5,3,2,1,0,1,24
22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021800579,2019-01-05,CLE vs. NOP,L,24,23,8,17,0.471,3,6,0.5,4,5,0.8,1,3,4,3,1,1,2,0,-9
22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,17,3,1,6,0.167,1,5,0.2,0,0,,0,2,2,0,0,0,1,4,-19
22018,1627883,Jalen Jones,1610612739,CLE,Cleveland Cavaliers,0021800579,2019-01-05,CLE vs. NOP,L,28,15,7,13,0.538,1,4,0.25,0,2,0.0,2,3,5,0,3,0,4,1,-14
22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021800579,2019-01-05,NOP @ CLE,W,19,10,3,5,0.6,0,0,,4,4,1.0,1,3,4,1,0,2,0,3,16
22018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,9,0,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,1,1,8
22018,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,6,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,-12
22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,14,0,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,2,-10
22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,24,5,2,6,0.333,1,4,0.25,0,0,,0,2,2,0,0,0,1,3,-15
22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,15,2,0,5,0.0,0,3,0.0,2,2,1.0,0,1,1,4,2,1,2,1,-14
22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,32,14,4,9,0.444,2,6,0.333,4,5,0.8,0,3,3,8,2,0,3,2,-15
22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,13,3,1,5,0.2,1,3,0.333,0,0,,1,1,2,1,1,0,1,1,-1
22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,13,0,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,-7
22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W,30,18,6,13,0.462,1,4,0.25,5,5,1.0,1,1,2,4,1,0,4,1,1
22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021800578,2019-01-05,PHI vs. DAL,W,29,6,2,5,0.4,0,0,,2,4,0.5,0,1,1,4,3,0,1,2,-2
22018,1628399,Tyler Lydon,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,23,4,2,4,0.5,0,2,0.0,0,0,,0,2,2,0,0,1,0,3,-1
22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800576,2019-01-05,CHA @ DEN,L,22,16,6,11,0.545,2,5,0.4,2,2,1.0,0,3,3,2,0,0,3,1,-6
22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,14,11,4,7,0.571,3,6,0.5,0,0,,0,2,2,0,0,0,0,2,4
22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,28,11,2,4,0.5,1,3,0.333,6,6,1.0,0,2,2,1,2,0,1,1,10
22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,32,14,6,13,0.462,2,6,0.333,0,1,0.0,0,2,2,9,1,0,1,6,-18
22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,29,12,4,7,0.571,2,4,0.5,2,4,0.5,1,2,3,1,0,1,0,4,10
22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,36,25,11,17,0.647,1,3,0.333,2,3,0.667,0,9,9,5,0,1,3,3,19
22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,15,8,2,7,0.286,2,3,0.667,2,2,1.0,1,0,1,1,1,0,0,0,8
22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,26,17,7,15,0.467,3,8,0.375,0,1,0.0,2,4,6,5,1,0,0,1,23
22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-7
22018,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W,12,4,2,3,0.667,0,0,,0,0,,0,0,0,0,1,0,0,1,5
22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L,10,0,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,-13
22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,33,15,5,11,0.455,1,4,0.25,4,4,1.0,1,2,3,5,1,2,0,2,7
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,35,21,6,12,0.5,5,8,0.625,4,4,1.0,0,5,5,8,0,1,0,4,17
22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,40,43,16,25,0.64,3,5,0.6,8,11,0.727,1,17,18,4,1,0,6,2,-8
22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,38,30,8,16,0.5,2,3,0.667,12,15,0.8,0,7,7,6,5,0,2,1,21
22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,40,12,5,7,0.714,2,3,0.667,0,0,,2,6,8,0,1,1,2,2,17
22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,39,30,11,15,0.733,3,5,0.6,5,7,0.714,2,2,4,3,0,2,0,4,16
22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L,14,4,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,0,1,1,2,2,-14
22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,20,0,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,1,1,-10
22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021800576,2019-01-05,CHA @ DEN,L,26,10,3,9,0.333,2,5,0.4,2,2,1.0,0,3,3,8,0,0,0,2,-2
22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,32,8,3,13,0.231,2,4,0.5,0,0,,0,6,6,7,0,0,2,2,9
22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W,26,4,1,8,0.125,0,4,0.0,2,3,0.667,2,3,5,3,3,0,1,1,10
22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W,28,13,3,8,0.375,1,2,0.5,6,7,0.857,1,4,5,3,1,2,0,2,-6
22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W,9,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,-4
22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W,8,4,1,1,1.0,0,0,,2,2,1.0,0,2,2,5,0,0,0,0,9
22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L,13,2,1,5,0.2,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,-12
22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L,35,12,3,7,0.429,0,1,0.0,6,6,1.0,0,3,3,7,0,0,4,3,7
22018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W,14,8,3,4,0.75,2,3,0.667,0,0,,0,2,2,0,0,1,1,2,-1
22018,1629164,Brandon Goodwin,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800576,2019-01-05,CHA @ DEN,L,34,11,4,6,0.667,3,5,0.6,0,0,,1,6,7,3,2,1,1,2,-9
22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021800578,2019-01-05,DAL @ PHI,L,26,7,2,9,0.222,0,3,0.0,3,4,0.75,1,4,5,2,0,0,2,3,-18
22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021800578,2019-01-05,DAL @ PHI,L,22,6,3,6,0.5,0,1,0.0,0,0,,2,5,7,0,0,0,0,3,12
22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021800578,2019-01-05,DAL @ PHI,L,22,2,1,5,0.2,0,1,0.0,0,0,,0,1,1,4,0,0,1,4,-15
22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021800578,2019-01-05,PHI vs. DAL,W,28,7,2,8,0.25,1,6,0.167,2,2,1.0,0,6,6,4,0,0,0,1,-1
22018,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0021800578,2019-01-05,PHI vs. DAL,W,11,6,2,4,0.5,1,2,0.5,1,1,1.0,0,2,2,0,0,2,0,0,-2
22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021800578,2019-01-05,PHI vs. DAL,W,34,20,8,14,0.571,2,6,0.333,2,3,0.667,0,2,2,2,2,0,1,0,13
22018,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,0021800578,2019-01-05,DAL @ PHI,L,22,15,6,8,0.75,3,5,0.6,0,0,,0,1,1,3,0,1,3,0,12
