SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,18,3,1,3,0.333,1,1,1.0,0,2,0.0,2,2,4,2,1,1,2,0,-5
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,11,5,2,6,0.333,0,1,0.0,1,3,0.333,1,2,3,0,1,0,1,2,-10
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,27,21,6,8,0.75,5,6,0.833,4,5,0.8,0,3,3,4,0,0,0,3,10
22022,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,3,1,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,2,1
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,27,8,3,5,0.6,1,3,0.333,1,2,0.5,1,6,7,2,0,0,3,2,16
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,32,20,8,15,0.533,3,6,0.5,1,2,0.5,0,2,2,6,2,2,4,3,-15
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,29,10,4,5,0.8,0,0,,2,2,1.0,1,7,8,2,0,4,2,6,-6
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,38,27,8,17,0.471,2,7,0.286,9,9,1.0,0,3,3,4,2,0,3,1,5
22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,16,0,0,3,0.0,0,2,0.0,0,0,,1,3,4,1,0,1,0,1,2
22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,17,3,1,2,0.5,1,1,1.0,0,0,,0,3,3,0,0,0,1,3,-2
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,25,14,5,11,0.455,2,4,0.5,2,2,1.0,0,2,2,2,0,0,0,2,-2
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,34,19,8,12,0.667,1,2,0.5,2,3,0.667,3,4,7,3,2,1,0,5,2
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,35,12,4,9,0.444,0,2,0.0,4,5,0.8,1,6,7,1,0,0,0,3,3
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,36,26,8,17,0.471,1,4,0.25,9,9,1.0,1,15,16,8,0,2,4,3,9
22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,12,12,3,3,1.0,3,3,1.0,3,3,1.0,0,1,1,0,0,0,1,0,-8
22022,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,8,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,1,0,0,14
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,7,2,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,-12
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,35,7,3,6,0.5,1,4,0.25,0,0,,0,4,4,1,0,3,1,3,10
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,40,24,10,26,0.385,1,4,0.25,3,4,0.75,1,8,9,8,1,0,0,0,-1
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,4,0,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,6
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,33,10,4,7,0.571,2,4,0.5,0,0,,1,2,3,3,1,0,1,2,3
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,37,18,6,12,0.5,0,0,,6,9,0.667,7,6,13,1,0,3,0,3,1
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,37,28,11,22,0.5,5,11,0.455,1,1,1.0,2,3,5,8,0,0,2,4,7
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,26,2,1,5,0.2,0,1,0.0,0,0,,0,2,2,1,0,2,1,2,-5
22022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,29,14,5,11,0.455,3,4,0.75,1,2,0.5,0,2,2,3,1,0,0,1,4
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,25,10,5,10,0.5,0,0,,0,2,0.0,1,4,5,2,0,0,2,0,-4
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,34,21,8,16,0.5,1,3,0.333,4,6,0.667,0,8,8,1,0,1,0,4,7
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,23,4,2,6,0.333,0,2,0.0,0,0,,0,3,3,0,0,0,0,2,-3
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,35,17,8,9,0.889,0,0,,1,2,0.5,1,9,10,0,0,6,1,2,5
22022,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,10,2,1,2,0.5,0,0,,0,0,,0,2,2,2,0,0,0,0,-7
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,25,14,6,12,0.5,1,3,0.333,1,1,1.0,1,5,6,0,0,1,1,2,-10
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,24,4,2,10,0.2,0,3,0.0,0,0,,1,3,4,2,2,0,1,2,-16
22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,33,5,2,6,0.333,1,4,0.25,0,1,0.0,0,2,2,2,0,0,0,6,-10
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,6,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,25,5,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,1,0,1,1,-2
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,21,0,0,3,0.0,0,3,0.0,0,2,0.0,1,6,7,2,0,0,2,1,-6
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,19,5,2,6,0.333,1,4,0.25,0,0,,0,3,3,3,0,0,2,1,3
22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,19,12,5,11,0.455,2,4,0.5,0,0,,0,2,2,1,0,0,3,1,-2
22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,9,0,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,1,-10
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,36,18,6,17,0.353,3,7,0.429,3,3,1.0,0,4,4,9,2,0,1,3,29
22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,14,10,4,4,1.0,1,1,1.0,1,1,1.0,0,1,1,0,0,1,0,2,5
22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,32,15,6,16,0.375,2,7,0.286,1,3,0.333,1,3,4,8,0,1,3,1,-9
22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,16,8,3,5,0.6,2,4,0.5,0,0,,0,1,1,0,0,0,0,2,-11
22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,26,4,1,7,0.143,0,4,0.0,2,2,1.0,1,1,2,1,3,2,1,0,0
22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,21,0,0,4,0.0,0,4,0.0,0,0,,0,2,2,1,0,0,2,0,-17
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,33,27,10,18,0.556,2,5,0.4,5,5,1.0,0,9,9,6,0,0,6,4,-4
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,39,23,10,16,0.625,0,0,,3,6,0.5,5,9,14,0,1,2,1,4,24
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,17,7,3,12,0.25,1,7,0.143,0,0,,0,1,1,1,0,0,1,1,-2
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,31,12,5,9,0.556,2,5,0.4,0,0,,2,0,2,2,1,0,1,3,16
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,31,13,5,6,0.833,3,4,0.75,0,0,,0,6,6,2,1,0,0,1,25
22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,34,27,11,18,0.611,0,4,0.0,5,5,1.0,1,4,5,4,6,0,0,0,-1
22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,23,11,5,6,0.833,0,0,,1,2,0.5,2,6,8,0,0,1,3,3,-22
22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200521,2022-12-28,UTA @ GSW,L,10,6,2,4,0.5,1,3,0.333,1,2,0.5,0,2,2,3,0,0,1,3,-9
22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,13,0,0,1,0.0,0,0,,0,0,,3,4,7,3,0,0,0,1,8
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,21,14,5,6,0.833,4,5,0.8,0,0,,1,3,4,0,0,0,1,1,3
22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,35,15,5,10,0.5,2,5,0.4,3,4,0.75,0,2,2,2,0,0,4,1,-12
22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,20,0,0,5,0.0,0,4,0.0,0,0,,0,0,0,1,1,0,4,1,-9
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,28,6,2,7,0.286,2,5,0.4,0,0,,1,6,7,4,1,1,1,2,-13
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,25,8,2,6,0.333,1,3,0.333,3,4,0.75,0,2,2,4,0,0,1,3,-11
22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,31,3,1,5,0.2,1,4,0.25,0,0,,3,3,6,1,1,2,1,2,1
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,44,42,15,25,0.6,0,0,,12,14,0.857,1,9,10,5,2,2,1,0,2
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,30,6,2,7,0.286,2,6,0.333,0,0,,2,7,9,5,0,3,1,2,6
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200521,2022-12-28,UTA @ GSW,L,23,7,3,12,0.25,1,8,0.125,0,0,,0,3,3,1,0,0,0,3,-9
22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,10,7,3,5,0.6,0,1,0.0,1,1,1.0,1,1,2,1,1,1,1,1,-2
22022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,8,0,0,1,0.0,0,0,,0,2,0.0,1,1,2,0,0,0,0,1,-7
22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,31,12,4,8,0.5,1,2,0.5,3,3,1.0,1,5,6,8,0,0,0,2,10
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,40,17,6,15,0.4,3,6,0.5,2,2,1.0,1,3,4,5,2,1,0,1,-7
22022,1630176,Vernon Carey Jr.,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,2,0,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,1
22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,28,7,2,6,0.333,1,5,0.2,2,3,0.667,0,1,1,1,1,0,1,0,0
22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,13,3,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,0,3,-13
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,2,0,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,1
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,25,11,5,9,0.556,0,2,0.0,1,1,1.0,1,5,6,0,0,0,3,3,-13
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,16,5,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,3,0,0,2,0,16
22022,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,27,11,4,12,0.333,2,8,0.25,1,2,0.5,0,3,3,0,0,0,1,2,10
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,10,2,1,3,0.333,0,2,0.0,0,0,,1,1,2,0,0,0,1,2,-18
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,15,1,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,2,0,1,4,-6
22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,6,3,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,1,0,-5
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,29,19,7,15,0.467,1,4,0.25,4,5,0.8,2,4,6,3,1,0,1,1,-13
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,34,7,3,5,0.6,0,0,,1,2,0.5,8,10,18,4,0,1,2,5,10
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,28,8,2,6,0.333,0,2,0.0,4,4,1.0,1,4,5,6,1,2,2,3,-3
22022,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,22,7,3,6,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,2,-8
22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,31,32,10,11,0.909,6,7,0.857,6,6,1.0,0,2,2,4,2,1,0,2,12
22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,10,3,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,1,0,1,1,-4
22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,16,7,3,5,0.6,0,1,0.0,1,1,1.0,1,3,4,2,0,2,1,3,1
22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,35,28,8,16,0.5,6,11,0.545,6,8,0.75,0,8,8,4,1,1,2,3,20
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,28,8,1,7,0.143,0,1,0.0,6,7,0.857,1,5,6,4,1,1,3,4,-1
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,32,15,4,12,0.333,0,1,0.0,7,8,0.875,1,4,5,2,1,1,2,5,-14
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,16,0,0,1,0.0,0,0,,0,0,,0,2,2,1,1,0,0,4,-1
22022,1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,13,2,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,1,4
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,24,9,4,5,0.8,1,1,1.0,0,0,,0,0,0,0,0,1,1,3,-7
22022,1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,18,3,1,1,1.0,1,1,1.0,0,0,,0,2,2,1,1,3,2,1,4
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,35,19,6,12,0.5,4,8,0.5,3,3,1.0,1,6,7,1,0,3,4,2,0
22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,15,9,3,4,0.75,3,4,0.75,0,0,,0,0,0,2,0,1,1,2,-2
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,30,33,12,21,0.571,4,8,0.5,5,6,0.833,0,2,2,3,1,0,2,2,8
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,37,31,12,21,0.571,2,6,0.333,5,5,1.0,0,2,2,13,1,0,4,1,5
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,24,5,2,3,0.667,1,1,1.0,0,0,,3,6,9,4,2,0,0,1,13
22022,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,10,0,0,1,0.0,0,0,,0,0,,1,0,1,0,1,2,0,2,5
22022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,15,4,2,4,0.5,0,0,,0,0,,0,1,1,5,0,0,1,2,4
22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,16,1,0,2,0.0,0,0,,1,2,0.5,1,6,7,0,0,1,2,1,0
22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,21,5,2,7,0.286,1,5,0.2,0,0,,1,1,2,1,0,0,0,0,-7
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,21,5,2,4,0.5,1,2,0.5,0,0,,1,1,2,2,1,0,1,0,0
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,33,20,8,16,0.5,3,6,0.5,1,1,1.0,1,4,5,11,0,0,1,2,-5
22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,31,14,7,9,0.778,0,1,0.0,0,0,,2,1,3,0,1,1,1,2,2
22022,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,2,2,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,1
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200521,2022-12-28,UTA @ GSW,L,36,29,10,22,0.455,7,13,0.538,2,3,0.667,2,14,16,1,1,0,2,1,2
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,39,19,5,11,0.455,5,9,0.556,4,4,1.0,1,3,4,2,2,0,1,3,5
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,18,6,2,5,0.4,2,4,0.5,0,0,,0,2,2,1,1,0,0,4,-6
22022,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,8,3,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,3,1,0,0,2,-2
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,38,31,12,18,0.667,2,2,1.0,5,8,0.625,3,7,10,5,1,1,2,5,-4
22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,32,40,15,24,0.625,0,3,0.0,10,10,1.0,1,6,7,6,1,1,5,3,-1
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,31,7,3,7,0.429,1,3,0.333,0,0,,0,3,3,3,3,0,0,5,6
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,24,8,2,8,0.25,0,2,0.0,4,6,0.667,2,0,2,2,1,0,1,1,-13
22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200521,2022-12-28,UTA @ GSW,L,20,6,2,4,0.5,0,0,,2,4,0.5,3,3,6,1,0,3,0,1,-4
22022,1631116,Patrick Baldwin,1610612744,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,13,11,4,7,0.571,3,5,0.6,0,0,,0,3,3,0,1,0,1,1,13
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,36,26,7,22,0.318,2,10,0.2,10,12,0.833,0,3,3,1,0,0,6,4,-1
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,30,17,7,14,0.5,2,7,0.286,1,1,1.0,0,7,7,2,1,0,0,5,7
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200521,2022-12-28,UTA @ GSW,L,15,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,-2
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,21,9,3,9,0.333,0,1,0.0,3,5,0.6,3,2,5,3,1,0,2,6,1
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,37,20,7,16,0.438,3,6,0.5,3,5,0.6,1,2,3,6,2,0,4,2,3
22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,17,5,1,3,0.333,0,1,0.0,3,3,1.0,0,2,2,1,0,1,1,4,3
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,2,0,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,-7
22022,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,4,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,37,14,5,12,0.417,0,4,0.0,4,5,0.8,2,4,6,1,1,4,1,4,-9
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,36,14,4,14,0.286,1,5,0.2,5,6,0.833,0,3,3,5,0,0,1,3,25
22022,203457,Nerlens Noel,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,1,1,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,0
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,28,6,2,12,0.167,0,0,,2,2,1.0,1,6,7,9,1,0,1,3,-6
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,24,16,5,10,0.5,1,3,0.333,5,9,0.556,6,2,8,1,0,0,1,2,-7
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,14,11,4,6,0.667,1,2,0.5,2,3,0.667,2,3,5,1,0,0,0,2,19
22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,13,7,2,5,0.4,2,3,0.667,1,2,0.5,1,3,4,1,0,0,0,1,-14
22022,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,28,8,3,7,0.429,0,4,0.0,2,2,1.0,0,1,1,1,2,0,1,3,-4
