SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,51,13,5,14,0.357,0,3,0.0,3,4,0.75,0,0,0,3,1,0,2,4,11
42020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,52,55,17,24,0.708,12,17,0.706,9,10,0.9,1,5,6,10,1,3,1,0,2
42020,1626178,Rondae Hollis-Jefferson,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,9,4,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,-21
42020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,15,6,2,7,0.286,2,5,0.4,0,0,,1,2,3,1,0,0,0,0,-15
42020,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,16,9,3,6,0.5,3,4,0.75,0,0,,0,1,1,0,0,0,0,3,9
42020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,1,2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,-1
42020,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,30,8,3,11,0.273,2,9,0.222,0,0,,0,4,4,3,0,0,2,4,2
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,18,2,1,7,0.143,0,4,0.0,0,0,,0,7,7,2,0,2,0,4,9
42020,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,4,3,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,2
42020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,8,0,0,3,0.0,0,1,0.0,0,2,0.0,0,1,1,1,0,0,0,0,-4
42020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,7,5,2,3,0.667,1,2,0.5,0,0,,0,1,1,2,0,0,0,1,0
42020,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,11,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,23,9,3,9,0.333,1,3,0.333,2,2,1.0,0,4,4,6,1,0,2,0,34
42020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,9,4,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,1
42020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,21,5,2,8,0.25,1,4,0.25,0,0,,1,0,1,0,0,0,2,2,-20
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,13,11,2,4,0.5,1,2,0.5,6,7,0.857,0,3,3,0,1,0,1,0,11
42020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,22,7,2,5,0.4,0,0,,3,3,1.0,4,9,13,0,0,0,4,3,-8
42020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,12,9,3,5,0.6,0,0,,3,4,0.75,1,2,3,0,0,0,0,0,-1
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,29,9,3,9,0.333,3,9,0.333,0,0,,0,0,0,2,0,0,0,2,23
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,33,30,13,23,0.565,2,6,0.333,2,2,1.0,0,7,7,5,1,0,1,3,22
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,27,8,2,3,0.667,0,0,,4,6,0.667,2,5,7,2,0,0,0,2,25
42020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,23,15,6,13,0.462,1,5,0.2,2,5,0.4,0,1,1,0,0,0,1,2,-6
42020,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,38,17,7,12,0.583,3,7,0.429,0,0,,1,0,1,2,2,2,0,1,-7
42020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,24,10,4,8,0.5,0,1,0.0,2,2,1.0,2,3,5,3,4,0,2,1,5
42020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,12,3,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,1,1,2,1,3,-4
42020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,11,3,1,3,0.333,1,2,0.5,0,0,,1,3,4,0,0,0,1,1,2
42020,203953,Jabari Parker,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,14,13,5,8,0.625,1,3,0.333,2,4,0.5,0,3,3,0,0,1,1,2,5
42020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,39,14,5,17,0.294,1,10,0.1,3,4,0.75,2,5,7,4,0,1,4,3,-11
42020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,36,18,8,17,0.471,1,5,0.2,1,2,0.5,2,4,6,1,0,0,1,5,-8
42020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,30,9,1,4,0.25,0,0,,7,8,0.875,4,5,9,1,0,4,0,3,-17
42020,201935,James Harden,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,39,34,10,17,0.588,4,7,0.571,10,11,0.909,1,9,10,10,2,2,1,4,22
42020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,37,24,8,16,0.5,4,6,0.667,4,4,1.0,0,4,4,3,0,3,2,3,16
42020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,12,6,3,7,0.429,0,0,,0,0,,2,2,4,0,0,1,0,1,-4
42020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,38,25,9,14,0.643,3,7,0.429,4,6,0.667,0,3,3,3,0,1,0,1,23
42020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,41,32,12,27,0.444,4,11,0.364,4,4,1.0,1,8,9,5,0,2,3,2,-14
42020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,18,3,1,2,0.5,1,2,0.5,0,0,,1,3,4,4,0,0,1,1,-11
42020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,18,6,3,4,0.75,0,0,,0,0,,1,3,4,0,0,0,0,4,0
42020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,22,5,2,6,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,1,1,8
42020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
42020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,12,0,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,-3
42020,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,35,10,3,8,0.375,2,5,0.4,2,2,1.0,0,3,3,6,0,0,1,5,-2
42020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,30,13,5,10,0.5,3,7,0.429,0,0,,1,5,6,3,3,2,0,3,23
42020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,16,11,4,9,0.444,1,2,0.5,2,3,0.667,1,10,11,1,0,0,2,2,-8
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,19,16,7,11,0.636,2,4,0.5,0,0,,0,4,4,1,1,0,0,3,2
42020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,10,4,1,2,0.5,1,1,1.0,1,2,0.5,1,0,1,1,0,1,1,1,-13
42020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,14,4,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,4,-8
42020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,11,4,2,6,0.333,0,1,0.0,0,0,,1,3,4,1,0,0,0,2,7
42020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,46,38,14,31,0.452,3,9,0.333,7,8,0.875,3,8,11,9,1,4,2,1,-2
42020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,20,5,2,4,0.5,1,2,0.5,0,0,,3,4,7,2,1,0,0,0,5
42020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,51,18,7,22,0.318,2,8,0.25,2,2,1.0,1,6,7,7,1,2,3,6,-7
42020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,39,14,6,11,0.545,2,4,0.5,0,2,0.0,4,6,10,4,0,1,3,4,-2
42020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,44,19,5,10,0.5,3,6,0.5,6,6,1.0,3,8,11,0,2,0,0,6,0
42020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,47,18,5,10,0.5,4,8,0.5,4,4,1.0,0,1,1,7,0,0,1,5,-4
42020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,48,26,10,13,0.769,3,5,0.6,3,3,1.0,1,11,12,3,2,0,3,5,11
42020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,10,3,1,3,0.333,0,0,,1,1,1.0,0,3,3,4,0,0,0,2,1
42020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,32,24,9,19,0.474,6,10,0.6,0,0,,1,4,5,7,0,0,3,1,-24
42020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,26,0,0,9,0.0,0,4,0.0,0,0,,0,4,4,1,0,0,0,2,-17
42020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,15,0,0,1,0.0,0,0,,0,0,,0,1,1,2,1,0,1,1,-19
42020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,9,2,1,5,0.2,0,2,0.0,0,1,0.0,0,1,1,1,0,0,0,0,1
42020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,10,5,1,1,1.0,1,1,1.0,2,2,1.0,0,3,3,1,0,0,1,5,-14
42020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,16,0,0,5,0.0,0,2,0.0,0,0,,1,5,6,1,1,0,1,2,-8
42020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,22,5,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,0,1,0,0,3,-10
42020,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42020,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,26,12,4,4,1.0,0,0,,4,7,0.571,2,2,4,0,1,5,0,3,9
42020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,28,10,5,11,0.455,0,4,0.0,0,0,,0,2,2,2,0,0,1,2,-11
42020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,11,7,3,4,0.75,1,2,0.5,0,1,0.0,1,2,3,0,1,0,0,3,4
42020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,42,20,8,12,0.667,3,6,0.5,1,2,0.5,1,12,13,2,1,1,1,4,3
42020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,23,15,4,7,0.571,3,6,0.5,4,4,1.0,0,4,4,0,0,1,0,1,-5
42020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,35,14,6,10,0.6,0,1,0.0,2,2,1.0,3,9,12,1,1,1,2,2,-1
42020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,16,8,4,5,0.8,0,0,,0,0,,3,2,5,0,0,0,0,1,3
42020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,32,17,5,9,0.556,0,0,,7,9,0.778,2,6,8,1,0,2,0,3,4
42020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,33,13,5,10,0.5,3,5,0.6,0,0,,0,2,2,2,0,0,1,3,7
42020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,35,30,8,22,0.364,2,7,0.286,12,13,0.923,1,1,2,8,2,1,4,2,3
42020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,24,2,1,4,0.25,0,2,0.0,0,0,,0,5,5,4,1,0,1,2,3
42020,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,26,21,9,18,0.5,3,10,0.3,0,0,,2,4,6,1,1,0,0,4,-3
42020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,43,23,8,21,0.381,1,7,0.143,6,8,0.75,1,5,6,12,1,0,3,2,-9
42020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,23,15,5,9,0.556,3,6,0.5,2,2,1.0,1,4,5,2,0,1,0,2,-2
42020,203458,Alex Len,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,-2
42020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,25,13,4,5,0.8,0,0,,5,11,0.455,3,9,12,3,1,0,1,5,4
42020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,31,11,4,10,0.4,3,8,0.375,0,0,,3,0,3,1,1,3,2,2,-7
42020,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-1
42020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-2
42020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,11,8,2,6,0.333,0,2,0.0,4,4,1.0,0,6,6,2,1,0,1,1,2
42020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,43,27,9,23,0.391,2,5,0.4,7,8,0.875,0,4,4,4,1,2,7,4,4
42020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,15,8,3,6,0.5,2,5,0.4,0,0,,0,1,1,0,1,0,1,1,-9
42020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,14,1,0,3,0.0,0,0,,1,4,0.25,2,2,4,2,0,0,1,4,-10
42020,203526,Raul Neto,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,22,11,3,6,0.5,1,2,0.5,4,5,0.8,1,2,3,0,1,0,0,4,5
42020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,17,0,0,4,0.0,0,3,0.0,0,0,,1,1,2,2,1,1,0,2,5
42020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,20,2,1,5,0.2,0,0,,0,0,,0,3,3,3,2,1,1,3,2
42020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,5,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2
42020,201144,Mike Conley,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,32,11,3,6,0.5,3,4,0.75,2,2,1.0,0,3,3,7,1,1,2,2,6
42020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,12,6,2,4,0.5,2,2,1.0,0,0,,0,2,2,0,0,0,0,0,4
42020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,35,9,3,7,0.429,3,5,0.6,0,0,,1,8,9,1,3,0,0,2,5
42020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,18,7,3,3,1.0,1,1,1.0,0,0,,0,3,3,2,1,1,0,3,-11
42020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,29,8,3,8,0.375,2,7,0.286,0,0,,0,3,3,0,1,1,0,3,-10
42020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,22,24,8,18,0.444,4,9,0.444,4,4,1.0,0,6,6,0,0,0,3,1,0
42020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,24,4,2,7,0.286,0,2,0.0,0,0,,0,2,2,5,2,0,1,0,-3
42020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,37,21,7,15,0.467,0,1,0.0,7,8,0.875,0,4,4,3,1,0,3,4,2
42020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,7,6,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,-4
42020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,22,15,6,12,0.5,2,3,0.667,1,2,0.5,0,1,1,2,1,1,1,4,-8
42020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,42,19,3,19,0.158,0,4,0.0,13,16,0.813,6,15,21,14,2,0,4,5,-2
42020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,19,16,8,11,0.727,0,0,,0,0,,3,2,5,0,0,2,0,0,-8
42020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,37,21,8,24,0.333,1,5,0.2,4,4,1.0,1,12,13,5,0,1,2,4,-8
42020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,22,14,3,5,0.6,3,5,0.6,5,6,0.833,1,0,1,2,0,0,1,1,2
42020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,19,5,2,3,0.667,0,0,,1,2,0.5,0,10,10,0,0,0,1,2,-9
42020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,38,25,10,21,0.476,1,7,0.143,4,7,0.571,2,10,12,6,1,0,6,1,6
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30,PHX @ LAL,W,32,18,7,15,0.467,0,3,0.0,4,4,1.0,1,2,3,9,3,0,0,1,9
42020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,5,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,2
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30,PHX @ LAL,W,34,11,4,12,0.333,3,8,0.375,0,0,,1,3,4,2,1,0,1,1,1
42020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,25,11,4,11,0.364,1,5,0.2,2,2,1.0,1,3,4,2,0,0,2,3,-13
42020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,19,6,2,9,0.222,0,3,0.0,2,2,1.0,0,4,4,3,1,1,0,0,-8
42020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,29,10,3,8,0.375,2,6,0.333,2,2,1.0,0,3,3,1,0,1,4,3,8
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30,PHX @ LAL,W,11,5,2,4,0.5,1,1,1.0,0,0,,1,4,5,0,0,1,1,2,-7
42020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30,PHX @ LAL,W,7,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,1,3,-7
42020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,32,8,3,13,0.231,2,6,0.333,0,0,,0,4,4,3,0,0,1,2,-8
42020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,16,6,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,0,2,-2
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,31,15,5,12,0.417,3,8,0.375,2,2,1.0,1,4,5,2,0,0,0,3,18
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,36,10,3,8,0.375,2,6,0.333,2,4,0.5,0,5,5,0,4,2,2,1,27
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,5,3,1,3,0.333,0,0,,1,1,1.0,0,1,1,0,0,0,0,0,-1
42020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,25,4,1,8,0.125,0,4,0.0,2,2,1.0,0,1,1,1,0,0,0,4,-7
42020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,32,0,0,3,0.0,0,3,0.0,0,0,,0,5,5,2,1,0,0,4,-25
42020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,5,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,-6
42020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,4,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,2,1
42020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,1
42020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,19,7,2,8,0.25,1,4,0.25,2,2,1.0,2,2,4,3,0,0,0,0,-9
42020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,38,8,3,9,0.333,2,5,0.4,0,0,,2,6,8,1,0,0,3,4,-18
42020,1629740,Nicolo Melli,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,4,0,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,-1
42020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,3,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,3
42020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,4,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,1
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,35,20,6,16,0.375,3,6,0.5,5,6,0.833,0,9,9,3,0,0,3,3,19
42020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,9,1,0,4,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,0,0,0,-8
42020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,36,19,9,24,0.375,1,7,0.143,0,5,0.0,0,6,6,6,1,0,4,1,-16
