SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,4,2,0,0,,0,0,,2,2,1.0,0,0,0,1,0,1,0,0,-5
42022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,16,9,4,10,0.4,1,4,0.25,0,0,,0,4,4,2,0,0,0,2,-9
42022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,17,2,1,5,0.2,0,3,0.0,0,0,,0,0,0,3,1,1,0,2,-11
42022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,13,5,2,4,0.5,1,2,0.5,0,0,,1,4,5,1,0,0,0,1,-2
42022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,12,3,1,1,1.0,0,0,,1,2,0.5,1,2,3,1,0,0,1,1,-6
42022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,32,21,8,10,0.8,1,2,0.5,4,8,0.5,0,4,4,7,4,1,3,4,13
42022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,30,8,3,15,0.2,2,10,0.2,0,0,,0,2,2,0,0,0,1,4,-7
42022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,33,11,4,7,0.571,1,3,0.333,2,2,1.0,2,0,2,3,2,0,0,3,7
42022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,7,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,3,-6
42022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,39,27,8,17,0.471,3,7,0.429,8,10,0.8,1,1,2,3,0,0,1,5,-13
42022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,27,10,4,9,0.444,2,6,0.333,0,2,0.0,2,3,5,2,0,0,1,2,11
42022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,39,14,3,18,0.167,1,6,0.167,7,8,0.875,1,7,8,8,0,0,5,4,-1
42022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,44,31,10,19,0.526,4,6,0.667,7,7,1.0,0,6,6,4,1,1,1,3,13
42022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,36,21,9,18,0.5,0,0,,3,4,0.75,2,9,11,3,0,0,0,3,-1
42022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,42,47,19,27,0.704,4,7,0.571,5,6,0.833,2,6,8,10,2,0,3,4,11
42022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,37,15,6,13,0.462,3,6,0.5,0,0,,0,5,5,7,2,0,1,2,0
42022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,27,19,7,10,0.7,5,8,0.625,0,0,,1,5,6,2,2,0,0,1,8
42022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,9,3,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,6
42022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,24,20,6,7,0.857,0,0,,8,9,0.889,7,3,10,3,1,0,0,4,2
42022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,12,8,2,4,0.5,0,0,,4,5,0.8,5,3,8,2,0,3,1,5,7
42022,1630538,Bones Hyland,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,15,9,4,13,0.308,1,4,0.25,0,0,,0,0,0,0,1,0,0,1,0
42022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,24,16,5,6,0.833,0,0,,6,6,1.0,4,6,10,2,0,1,2,2,-8
42022,201569,Eric Gordon,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,21,3,1,4,0.25,1,4,0.25,0,0,,0,0,0,3,0,0,1,2,-14
42022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,24,12,5,11,0.455,0,1,0.0,2,2,1.0,1,4,5,0,0,0,0,0,-15
42022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,21,4,2,5,0.4,0,0,,0,0,,1,6,7,1,0,1,0,0,-6
42022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,14,3,1,5,0.2,1,4,0.25,0,0,,0,3,3,2,0,0,0,1,1
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,14,8,3,5,0.6,2,4,0.5,0,0,,1,1,2,2,0,1,0,0,-1
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,26,14,6,12,0.5,1,5,0.2,1,1,1.0,0,3,3,3,0,0,0,2,2
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,33,3,1,5,0.2,1,3,0.333,0,0,,1,5,6,5,1,5,1,2,1
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,38,35,15,23,0.652,4,7,0.571,1,5,0.2,1,6,7,5,0,0,4,3,1
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,27,10,5,6,0.833,0,0,,0,1,0.0,2,5,7,2,0,0,0,4,-1
42022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,31,22,9,18,0.5,4,9,0.444,0,0,,1,1,2,1,1,0,2,3,-2
42022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,35,18,6,9,0.667,3,6,0.5,3,3,1.0,1,5,6,5,1,2,0,2,11
42022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,42,13,5,11,0.455,3,5,0.6,0,0,,0,4,4,0,0,0,0,3,7
42022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,27,9,4,6,0.667,1,1,1.0,0,0,,1,3,4,3,1,1,1,2,8
42022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,44,38,14,33,0.424,5,13,0.385,5,5,1.0,0,4,4,13,2,0,4,4,5
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,27,10,4,8,0.5,1,4,0.25,1,2,0.5,2,1,3,2,0,0,2,4,-12
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,31,18,7,11,0.636,2,5,0.4,2,2,1.0,0,5,5,4,0,2,0,1,9
42022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,6,0,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0
42022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,24,12,4,9,0.444,2,3,0.667,2,2,1.0,2,2,4,0,0,0,0,1,-11
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,38,19,8,21,0.381,1,10,0.1,2,2,1.0,1,7,8,8,0,1,2,2,-9
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,26,10,3,6,0.5,1,4,0.25,3,3,1.0,0,2,2,1,2,0,2,4,-6
42022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,14,2,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,1,0,0,1,-13
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,19,0,0,1,0.0,0,0,,0,2,0.0,1,0,1,0,1,1,0,2,2
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,34,14,4,9,0.444,0,3,0.0,6,7,0.857,2,4,6,2,1,0,1,5,-3
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,41,35,12,23,0.522,5,9,0.556,6,6,1.0,1,3,4,5,1,0,2,2,-5
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,30,14,3,6,0.5,0,2,0.0,8,8,1.0,1,4,5,2,1,0,4,0,8
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,42,28,8,29,0.276,3,8,0.375,9,10,0.9,9,8,17,12,2,2,2,4,3
42022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,40,16,5,6,0.833,0,0,,6,9,0.667,4,11,15,2,2,0,3,6,2
42022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,22,13,5,10,0.5,3,7,0.429,0,0,,0,0,0,0,2,1,3,2,-5
42022,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,38,14,5,11,0.455,3,9,0.333,1,1,1.0,0,1,1,3,1,0,0,3,10
42022,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,40,29,13,27,0.481,0,6,0.0,3,4,0.75,1,7,8,7,0,2,1,3,0
42022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,38,26,9,17,0.529,1,6,0.167,7,9,0.778,1,10,11,3,1,1,3,6,-9
42022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,38,7,2,7,0.286,1,4,0.25,2,2,1.0,1,3,4,9,2,0,3,3,6
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,39,8,3,10,0.3,2,7,0.286,0,0,,1,9,10,0,2,0,0,3,9
42022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,8,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,3,-8
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,10,3,1,1,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,1,1,7
42022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,3,0,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,-2
42022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,17,0,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,3,-5
42022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,4,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,-3
42022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,44,19,8,24,0.333,1,6,0.167,2,4,0.5,3,1,4,7,3,1,4,3,1
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,42,23,7,16,0.438,2,5,0.4,7,8,0.875,0,4,4,6,1,0,3,4,12
42022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,47,36,13,29,0.448,3,12,0.25,7,7,1.0,2,5,7,3,1,0,3,4,-4
42022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,42,12,5,9,0.556,0,1,0.0,2,2,1.0,2,6,8,6,1,1,1,5,-3
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,26,7,2,9,0.222,1,4,0.25,2,2,1.0,1,5,6,1,0,0,0,0,18
42022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,42,14,5,15,0.333,0,4,0.0,4,5,0.8,6,8,14,1,0,5,4,4,1
42022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,41,11,4,11,0.364,1,7,0.143,2,2,1.0,1,4,5,4,0,0,1,5,2
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,30,12,3,5,0.6,0,1,0.0,6,6,1.0,0,0,0,1,2,2,3,1,24
42022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,42,12,4,13,0.308,0,1,0.0,4,6,0.667,2,9,11,2,2,4,4,3,-3
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,45,22,8,18,0.444,1,7,0.143,5,7,0.714,5,15,20,7,0,2,1,3,8
42022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,20,9,3,10,0.3,2,6,0.333,1,1,1.0,1,4,5,2,0,0,0,2,-10
42022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,7,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,2,0,0,1,0
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,20,15,6,9,0.667,2,5,0.4,1,2,0.5,3,3,6,1,0,3,2,0,-18
42022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,22,6,3,5,0.6,0,2,0.0,0,0,,2,2,4,1,0,0,0,0,6
42022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,14,6,2,4,0.5,2,4,0.5,0,0,,1,3,4,1,0,0,0,2,-10
42022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,9,3,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,-1
42022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,29,17,7,15,0.467,3,8,0.375,0,0,,0,1,1,3,0,0,2,6,-16
42022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,9,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,-7
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,30,9,3,5,0.6,3,4,0.75,0,0,,0,4,4,1,1,0,1,1,15
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,25,12,4,5,0.8,2,3,0.667,2,2,1.0,1,8,9,1,2,0,0,2,16
42022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,33,8,2,6,0.333,2,5,0.4,2,2,1.0,0,0,0,0,2,0,0,1,2
42022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,21,8,2,8,0.25,1,6,0.167,3,4,0.75,1,5,6,1,1,0,0,2,-11
42022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,39,36,13,23,0.565,4,7,0.571,6,6,1.0,7,4,11,0,2,3,2,2,-9
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,24,6,3,7,0.429,0,2,0.0,0,0,,1,3,4,5,1,1,3,1,18
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,29,10,4,13,0.308,2,6,0.333,0,0,,0,2,2,8,2,0,5,4,-13
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,17,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,3,-10
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,14,3,1,4,0.25,1,3,0.333,0,0,,0,3,3,0,1,0,0,1,-1
42022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,30,15,6,16,0.375,0,0,,3,3,1.0,2,6,8,2,1,1,3,3,-1
42022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,13,5,2,6,0.333,1,4,0.25,0,0,,2,2,4,0,0,0,2,0,-2
42022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,18,3,1,1,1.0,1,1,1.0,0,0,,1,1,2,2,1,0,0,2,-9
42022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,38,26,12,22,0.545,0,1,0.0,2,4,0.5,3,7,10,13,1,2,6,3,1
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,7,2,1,2,0.5,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,3
42022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,37,14,4,12,0.333,2,5,0.4,4,4,1.0,2,4,6,8,1,0,3,6,5
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,41,56,19,28,0.679,3,8,0.375,15,18,0.833,4,5,9,2,0,1,1,0,4
42022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,41,14,6,19,0.316,2,11,0.182,0,0,,0,7,7,4,2,1,1,4,-2
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,22,6,2,6,0.333,2,5,0.4,0,0,,1,6,7,2,1,2,0,4,-6
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,26,11,5,12,0.417,1,4,0.25,0,0,,1,5,6,0,2,0,1,3,-8
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,43,14,6,12,0.5,1,3,0.333,1,1,1.0,5,2,7,3,0,1,1,6,2
42022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,45,34,12,27,0.444,5,12,0.417,5,6,0.833,1,5,6,5,2,3,2,1,7
42022,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,38,8,3,7,0.429,2,5,0.4,0,0,,1,3,4,1,1,0,2,1,4
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,41,15,6,12,0.5,2,6,0.333,1,2,0.5,0,5,5,2,0,2,0,2,-8
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,41,19,8,21,0.381,2,7,0.286,1,1,1.0,1,6,7,5,0,0,3,1,-3
42022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,36,17,5,9,0.556,0,2,0.0,7,10,0.7,2,9,11,2,1,1,2,6,-7
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,39,43,15,26,0.577,5,8,0.625,8,12,0.667,2,9,11,6,2,0,4,3,-14
42022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,39,14,7,14,0.5,0,0,,0,0,,5,10,15,1,0,2,1,4,6
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,40,5,2,7,0.286,1,4,0.25,0,0,,0,3,3,2,2,1,1,2,-4
42022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,43,19,7,13,0.538,3,7,0.429,2,2,1.0,0,2,2,8,0,0,1,4,7
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,13,0,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,2,-4
42022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,4,0,0,4,0.0,0,0,,0,0,,3,0,3,0,0,0,0,0,-4
42022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,4,1,0,0,,0,0,,1,2,0.5,0,4,4,0,0,0,0,0,6
42022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,-3
42022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,23,6,1,8,0.125,1,3,0.333,3,4,0.75,2,1,3,0,0,0,1,0,4
42022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,11,5,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,8
42022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,22,11,5,7,0.714,1,2,0.5,0,0,,0,6,6,5,2,1,2,3,8
42022,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23,CLE @ NYK,L,6,0,0,0,,0,0,,0,0,,1,1,2,2,0,0,1,1,2
42022,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23,CLE @ NYK,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-8
42022,203944,Julius Randle,1610612752,NYK,New York Knicks,0042200134,2023-04-23,NYK vs. CLE,W,27,7,3,10,0.3,0,4,0.0,1,3,0.333,0,2,2,1,0,1,1,1,-2
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,18,0,0,3,0.0,0,2,0.0,0,0,,0,2,2,2,0,1,1,4,3
42022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,18,6,2,4,0.5,0,0,,2,3,0.667,3,1,4,0,1,0,3,5,-8
42022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,41,35,11,26,0.423,4,10,0.4,9,11,0.818,0,3,3,15,2,0,1,2,0
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,39,31,8,20,0.4,4,13,0.308,11,12,0.917,0,7,7,4,0,3,3,2,13
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,23,14,6,10,0.6,1,2,0.5,1,2,0.5,0,4,4,4,0,0,3,1,5
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,42,31,12,22,0.545,3,4,0.75,4,5,0.8,1,3,4,3,0,0,2,4,6
42022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,19,8,3,8,0.375,2,5,0.4,0,0,,0,2,2,0,0,0,0,6,-3
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,10,3,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,1,1
42022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,6,2,1,1,1.0,0,0,,0,0,,0,2,2,1,1,0,0,0,4
42022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,21,5,2,7,0.286,0,3,0.0,1,1,1.0,1,2,3,0,0,0,0,0,-2
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,40,27,11,17,0.647,3,6,0.5,2,2,1.0,2,5,7,2,1,1,1,3,-11
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,29,13,4,5,0.8,0,0,,5,6,0.833,3,12,15,3,2,2,2,5,1
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,32,18,7,14,0.5,4,9,0.444,0,0,,0,2,2,2,0,0,2,3,7
